Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_1961373,Coffee,2,ERROR,3.60,Credit Card,Takeaway,2023-09-08,loyalty_discount
TXN_4977031,Cake,4,3.0,12.0,Cash,In-store,2023-05-16,none
TXN_4271903,Cookie,UNKNOWN,,ERROR,Credit Card,In-store,UNKNOWN,none
TXN_7034554,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,ERROR,none
TXN_3160411,Coffee,,,,Digital Wallet,In-store,2023-06-11,combo_discount
TXN_2602893,Smoothie,5,UNKNOWN,18.00,Credit Card,,2023-03-31,loyalty_discount
TXN_4433211,UNKNOWN,3,,9.0,ERROR,ERROR,2023-10-06,service_fee
TXN_6699534,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-10-28,none
TXN_4717867,,5,UNKNOWN,15.0,,Takeaway,ERROR,none
TXN_2064365,Sandwich,5,4.0,UNKNOWN,,,2023-12-31,none
TXN_2548360,Salad,ERROR,5.0,ERROR,Cash,,2023-11-07,none
TXN_3051279,ERROR,UNKNOWN,4.0,8.0,Credit Card,Takeaway,ERROR,none
TXN_7619095,Sandwich,2,4.0,UNKNOWN,Cash,In-store,UNKNOWN,none
TXN_9437049,UNKNOWN,5,1.0,5.0,,,2023-06-01,none
TXN_8915701,ERROR,,1.5,3.0,,ERROR,2023-03-21,loyalty_discount
TXN_2847255,Salad,3,,ERROR,Credit Card,In-store,ERROR,none
TXN_3765707,Sandwich,1,4.0,4.0,,,2023-06-10,none
TXN_6769710,Juice,ERROR,UNKNOWN,5.40,Cash,In-store,UNKNOWN,loyalty_discount
TXN_8876618,Cake,,,16.50,Cash,ERROR,ERROR,service_fee
TXN_3709394,Juice,UNKNOWN,,12.0,ERROR,Takeaway,2023-01-15,none
TXN_3522028,Smoothie,ERROR,4.0,20.0,Cash,In-store,2023-04-04,service_fee
TXN_3567645,Smoothie,4,4.0,14.40,Credit Card,Takeaway,2023-03-30,loyalty_discount
